HourUTC,HourDK,PriceArea,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,BalancingPowerPriceUpDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceDownDKK,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceDKK,BalancingPowerConsumptionPriceEUR,IGCC_PriceUpDKK,IGCC_PriceUpEUR,IGCC_PriceDownDKK,IGCC_PriceDownEUR
2021-12-31T23:00:00+00:00,2022-01-01T00:00:00,DK2,,,0,0,346.54,46.59987898,346.54,46.59987898,346.54,46.59987898,,,,
2021-12-31T22:00:00+00:00,2021-12-31T23:00:00,DK2,,,0,0,346.2,46.55415854,221.31,29.75996773,346.2,46.55415854,,,,
2021-12-31T21:00:00+00:00,2021-12-31T22:00:00,DK2,,,0,0,346.2,46.55415854,240.5,32.34048275,346.2,46.55415854,,,,
2021-12-31T20:00:00+00:00,2021-12-31T21:00:00,DK2,,,0,0,246,33.08007799,246,33.08007799,246,33.08007799,,,,
2021-12-31T19:00:00+00:00,2021-12-31T20:00:00,DK2,,,0,4.6,334.27,44.94990923,252.54,33.95952397,334.27,44.94990923,,,,
2021-12-31T18:00:00+00:00,2021-12-31T19:00:00,DK2,,,0,0,386.25,51.93975661,357.03,48.01048881,386.25,51.93975661,,,,
2021-12-31T17:00:00+00:00,2021-12-31T18:00:00,DK2,,,0,0,704.83,94.77980233,704.83,94.77980233,704.83,94.77980233,,,,
2021-12-31T16:00:00+00:00,2021-12-31T17:00:00,DK2,,,0,0,781.35,105.0695892,781.35,105.0695892,781.35,105.0695892,,,,
2021-12-31T15:00:00+00:00,2021-12-31T16:00:00,DK2,,,0,0,706.91,95.0595038,706.91,95.0595038,706.91,95.0595038,,,,
2021-12-31T14:00:00+00:00,2021-12-31T15:00:00,DK2,,,0,4.8,450.44,60.57150541,411.68,55.35937605,450.44,60.57150541,,,,
2021-12-31T13:00:00+00:00,2021-12-31T14:00:00,DK2,,,0,0.6,450.44,60.57150541,393.54,52.92005648,450.44,60.57150541,,,,
2021-12-31T12:00:00+00:00,2021-12-31T13:00:00,DK2,,,0,18.1,699,93.99583137,384.02,51.63988435,699,93.99583137,,,,
2021-12-31T11:00:00+00:00,2021-12-31T12:00:00,DK2,,,0,2.1,710.96,95.60411484,375.17,50.44980838,710.96,95.60411484,,,,
2021-12-31T10:00:00+00:00,2021-12-31T11:00:00,DK2,,,0,0,468.5,63.00006724,337.77,45.42056075,468.5,63.00006724,,,,
2021-12-31T09:00:00+00:00,2021-12-31T10:00:00,DK2,,,0,0,467.46,62.8602165,291.21,39.15955086,467.46,62.8602165,,,,
2021-12-31T08:00:00+00:00,2021-12-31T09:00:00,DK2,,,0,0,261.91,35.21952531,261.91,35.21952531,261.91,35.21952531,,,,
2021-12-31T07:00:00+00:00,2021-12-31T08:00:00,DK2,,,0,0,242.73,32.64035501,242.73,32.64035501,242.73,32.64035501,,,,
2021-12-31T06:00:00+00:00,2021-12-31T07:00:00,DK2,,,-16.5,0,225.62,30.33954145,182.19,24.49942849,182.19,24.49942849,,,,
2021-12-31T05:00:00+00:00,2021-12-31T06:00:00,DK2,,,-34,0,202.12,27.1794527,181.08,24.35016473,181.08,24.35016473,,,,
2021-12-31T04:00:00+00:00,2021-12-31T05:00:00,DK2,,,-20,0,181.67,24.42950313,100.39,13.4996302,100.39,13.4996302,,,,
2021-12-31T03:00:00+00:00,2021-12-31T04:00:00,DK2,,,-15.8,0,184.5,24.8100585,100.39,13.4996302,100.39,13.4996302,,,,
2021-12-31T02:00:00+00:00,2021-12-31T03:00:00,DK2,,,-18.4,0,178.55,24.00995092,133.86,18.00040342,133.86,18.00040342,,,,
2021-12-31T01:00:00+00:00,2021-12-31T02:00:00,DK2,,,0,0,186.8,25.11934378,186.8,25.11934378,186.8,25.11934378,,,,
2021-12-31T00:00:00+00:00,2021-12-31T01:00:00,DK2,,,0,0,194.46,26.14939824,194.46,26.14939824,194.46,26.14939824,,,,
2021-12-30T23:00:00+00:00,2021-12-31T00:00:00,DK2,,,-15,0,223.39,30.0396692,126.42,16.99993276,126.42,16.99993276,,,,
2021-12-30T22:00:00+00:00,2021-12-30T23:00:00,DK2,,,0,0,372.78,50.12842063,244.13,32.82861561,244.13,32.82861561,,,,
2021-12-30T21:00:00+00:00,2021-12-30T22:00:00,DK2,,,0,0,397.84,53.49828548,397.84,53.49828548,397.84,53.49828548,,,,
2021-12-30T20:00:00+00:00,2021-12-30T21:00:00,DK2,,,0,0,408.99,54.99764674,408.99,54.99764674,408.99,54.99764674,,,,
2021-12-30T19:00:00+00:00,2021-12-30T20:00:00,DK2,,,0,0,405.94,54.58750756,405.94,54.58750756,405.94,54.58750756,,,,
2021-12-30T18:00:00+00:00,2021-12-30T19:00:00,DK2,,,0,0,594.9,79.99731056,594.9,79.99731056,594.9,79.99731056,,,,
2021-12-30T17:00:00+00:00,2021-12-30T18:00:00,DK2,,,0,0,669.11,89.97646742,669.11,89.97646742,669.11,89.97646742,,,,
2021-12-30T16:00:00+00:00,2021-12-30T17:00:00,DK2,,,0,0,683.98,91.97606401,683.98,91.97606401,683.98,91.97606401,,,,
2021-12-30T15:00:00+00:00,2021-12-30T16:00:00,DK2,,,0,0,609.17,81.91622403,609.17,81.91622403,609.17,81.91622403,,,,
2021-12-30T14:00:00+00:00,2021-12-30T15:00:00,DK2,,,0,0,560.99,75.43736973,560.99,75.43736973,560.99,75.43736973,,,,
2021-12-30T13:00:00+00:00,2021-12-30T14:00:00,DK2,,,0,0,607.54,81.6970349,607.54,81.6970349,607.54,81.6970349,,,,
2021-12-30T12:00:00+00:00,2021-12-30T13:00:00,DK2,,,0,0,659.96,88.74604989,659.96,88.74604989,659.96,88.74604989,,,,
2021-12-30T11:00:00+00:00,2021-12-30T12:00:00,DK2,,,0,0,723.02,97.22584549,723.02,97.22584549,723.02,97.22584549,,,,
2021-12-30T10:00:00+00:00,2021-12-30T11:00:00,DK2,,,0,0,710.53,95.54629194,710.53,95.54629194,710.53,95.54629194,,,,
2021-12-30T09:00:00+00:00,2021-12-30T10:00:00,DK2,,,0,0,729.19,98.05553688,729.19,98.05553688,729.19,98.05553688,,,,
2021-12-30T08:00:00+00:00,2021-12-30T09:00:00,DK2,,,0,0,696.03,93.59644994,696.03,93.59644994,696.03,93.59644994,,,,
2021-12-30T07:00:00+00:00,2021-12-30T08:00:00,DK2,,,0,0,768.68,103.3658307,768.68,103.3658307,768.68,103.3658307,,,,
2021-12-30T06:00:00+00:00,2021-12-30T07:00:00,DK2,,,0,0,723.24,97.2554293,723.24,97.2554293,723.24,97.2554293,,,,
2021-12-30T05:00:00+00:00,2021-12-30T06:00:00,DK2,,,0,0,405.79,54.56733678,405.79,54.56733678,405.79,54.56733678,,,,
2021-12-30T04:00:00+00:00,2021-12-30T05:00:00,DK2,,,0,0,312.77,42.0587642,312.77,42.0587642,312.77,42.0587642,,,,
2021-12-30T03:00:00+00:00,2021-12-30T04:00:00,DK2,,,-98.8,0,207.02,27.83836482,-60,-8.068311706,-60,-8.068311706,,,,
2021-12-30T02:00:00+00:00,2021-12-30T03:00:00,DK2,,,-194.1,0,190.07,25.55906677,-155,-20.84313857,-155,-20.84313857,,,,
2021-12-30T01:00:00+00:00,2021-12-30T02:00:00,DK2,,,-47.3,14.7,246.29,33.11907483,-54.72,-7.358300276,-54.72,-7.358300276,,,,
2021-12-30T00:00:00+00:00,2021-12-30T01:00:00,DK2,,,0,11.5,699,93.99583137,355.9,47.8585356,699,93.99583137,,,,
2021-12-29T23:00:00+00:00,2021-12-30T00:00:00,DK2,,,0,13.3,699,93.99583137,543.44,73.07738856,699,93.99583137,,,,
2021-12-29T22:00:00+00:00,2021-12-29T23:00:00,DK2,,,0,0,1051.68,141.4213676,619.81,83.34700464,1051.68,141.4213676,,,,
2021-12-29T21:00:00+00:00,2021-12-29T22:00:00,DK2,,,0,0,1100.56,147.9943522,790.77,106.3363141,1100.56,147.9943522,,,,
2021-12-29T20:00:00+00:00,2021-12-29T21:00:00,DK2,,,0,10.5,1115.43,149.9939488,807.87,108.635783,1115.43,149.9939488,,,,
2021-12-29T19:00:00+00:00,2021-12-29T20:00:00,DK2,,,0,11,1407.18,189.2261144,967.15,130.0544611,1407.18,189.2261144,,,,
2021-12-29T18:00:00+00:00,2021-12-29T19:00:00,DK2,,,0,226.3,2800,376.5212129,1216.79,163.6240167,2800,376.5212129,,,,
2021-12-29T17:00:00+00:00,2021-12-29T18:00:00,DK2,,,0,130.5,2800,376.5212129,1367.74,183.9225442,2800,376.5212129,,,,
2021-12-29T16:00:00+00:00,2021-12-29T17:00:00,DK2,,,0,13.9,1561.6,209.9912593,1512.82,203.4317219,1561.6,209.9912593,,,,
2021-12-29T15:00:00+00:00,2021-12-29T16:00:00,DK2,,,0,13.4,1561.6,209.9912593,1457.42,195.9819808,1561.6,209.9912593,,,,
2021-12-29T14:00:00+00:00,2021-12-29T15:00:00,DK2,,,0,1.8,1524.42,204.9915955,1487.24,199.9919317,1524.42,204.9915955,,,,
2021-12-29T13:00:00+00:00,2021-12-29T14:00:00,DK2,,,0,0,1529.63,205.6921939,1368.26,183.9924696,1368.26,183.9924696,,,,
2021-12-29T12:00:00+00:00,2021-12-29T13:00:00,DK2,,,0,0,1529.03,205.6115108,1368.26,183.9924696,1368.26,183.9924696,,,,
2021-12-29T11:00:00+00:00,2021-12-29T12:00:00,DK2,,,0,0,1528.96,205.6020978,1357.11,182.4931083,1357.11,182.4931083,,,,
